686	125	120	147
693	131	117	143
694	142	118	140
703	152	113	132
708	160	113	124
713	156	111	129
712	159	111	128
711	158	118	130
708	158	117	131
710	156	115	135
710	157	116	135
709	152	109	135
705	153	118	129
707	151	113	130
704	148	113	132
706	140	110	142
702	140	108	140
698	153	107	128
698	163	110	115
691	157	117	123
698	158	110	124
691	156	116	132
691	155	120	136
692	165	119	122
688	158	116	129
687	151	115	136
683	148	120	136
681	149	121	134
683	152	124	130
679	151	131	130
683	141	120	142
681	143	122	137
680	139	117	142
678	136	125	146
687	132	116	144
691	125	118	150
693	112	119	142
692	113	117	136
693	114	116	134
685	108	117	140
685	117	115	131
680	111	120	136
677	110	116	138
667	101	121	148
664	95	116	154
659	99	115	149
652	102	115	144
648	104	121	147
651	108	121	140
645	101	124	145
648	111	123	139
654	109	117	141
652	108	122	143
654	114	123	138
663	126	117	132
660	115	119	146
665	123	116	141
664	121	116	144
658	130	115	132
659	140	114	123
654	139	122	131
665	150	112	124
666	149	117	127
664	147	123	138
663	142	122	146
669	156	118	137
671	158	117	134
671	161	118	134
672	159	117	136
669	159	119	136
670	154	118	144
667	160	116	139
662	161	119	141
664	160	118	136
668	161	120	135
670	152	120	140
675	153	119	135
683	156	112	130
689	159	117	127
695	160	117	131
698	155	124	144
706	163	119	143
714	165	115	147
727	179	113	128
731	176	109	127
734	178	108	125
730	177	108	128
726	171	112	134
713	171	120	138
704	168	113	131
697	175	110	122
680	168	120	121
672	165	116	122
663	162	116	123
661	161	115	125
661	154	113	133
660	157	122	132
666	159	115	137
676	163	115	132
683	166	118	127
683	173	117	131
690	174	116	132
691	167	116	151
695	176	115	142
693	187	114	140
689	187	114	137
685	191	116	132
680	188	111	132
672	180	120	145
672	187	116	131
668	179	118	132
675	177	117	138
683	179	114	138
688	178	117	145
694	176	117	152
703	186	115	144
714	183	118	141
714	184	123	139
728	183	114	142
734	180	113	133
738	176	106	137
731	177	112	136
724	164	114	142
720	172	105	130
706	171	111	120
686	150	123	143
683	144	119	146
682	137	112	149
681	137	107	144
676	142	109	146
681	142	107	145
681	143	112	149
681	154	118	142
691	146	117	152
702	152	119	148
716	158	114	153
726	171	113	143
733	179	111	142
730	176	121	143
742	196	112	127
753	202	104	120
754	201	107	123
746	185	113	142
747	196	107	130
744	205	112	126
743	197	114	134
749	203	108	132
752	202	108	125
752	203	108	124
752	208	107	114
746	209	109	109
744	212	112	107
740	207	114	116
745	206	107	112
739	202	110	109
738	196	111	112
733	187	111	120
728	196	114	109
734	184	105	117
732	189	111	117
731	179	109	123
731	181	111	120
726	174	114	122
734	182	110	114
739	178	109	122
742	190	109	109
748	187	112	116
754	195	107	113
760	207	108	103
772	202	104	112
773	199	110	120
780	208	105	114
786	214	102	107
786	208	109	120
791	216	103	117
789	218	101	114
785	217	104	111
777	212	108	118
773	217	107	110
772	208	105	118
759	194	114	129
759	194	109	126
759	197	105	118
754	195	108	114
744	186	111	119
742	191	111	112
742	179	103	123
741	170	108	130
741	179	109	114
737	163	118	130
743	162	105	134
742	161	107	130
737	151	116	146
748	167	109	126
750	161	112	136
758	164	111	141
763	180	106	129
765	173	107	140
768	185	108	132
775	194	109	118
781	192	106	127
781	185	108	139
779	187	110	140
782	193	109	133
783	204	106	125
779	199	111	126
777	197	109	132
765	180	123	148
774	193	107	128
767	187	115	131
763	180	116	135
757	172	113	136
750	168	114	134
746	159	115	146
747	164	106	137
741	157	114	143
744	152	110	142
739	147	113	140
745	146	110	139
748	147	105	141
746	156	111	134
749	156	112	133
757	159	106	132
764	153	104	139
769	159	102	131
763	157	105	128
764	161	107	129
769	165	105	127
774	165	105	125
781	164	102	126
781	159	105	127
774	173	108	114
767	173	114	117
771	181	106	111
770	171	107	122
770	170	112	136
769	170	116	143
770	164	112	157
771	175	112	147
778	193	110	135
786	200	99	137
783	200	111	142
785	199	110	139
782	189	114	153
785	194	106	142
780	191	112	138
779	189	106	135
781	187	108	133
776	184	104	136
764	177	108	143
755	161	113	143
755	153	105	150
754	154	101	142
751	159	107	126
756	166	102	122
762	171	102	112
760	174	107	111
769	185	98	104
763	181	104	105
757	170	106	113
760	167	101	113
759	170	99	109
753	166	104	107
747	158	105	113
743	160	99	106
735	161	104	103
727	149	108	117
720	154	110	111
720	149	105	107
715	146	110	108
715	155	107	99
715	148	111	106
718	143	109	119
725	151	104	112
730	144	106	121
732	147	108	115
742	152	104	110
746	146	105	117
753	145	103	119
752	142	104	120
748	150	105	121
749	142	108	126
750	140	113	127
752	138	112	128
753	130	114	143
756	141	108	126
748	132	118	143
755	141	109	131
751	139	116	134
755	141	105	128
762	129	99	139
757	137	103	127
752	136	105	127
752	136	107	128
740	123	117	148
742	132	112	135
744	129	106	142
741	115	111	152
742	115	110	145
729	122	125	137
728	129	128	136
740	123	108	141
741	129	111	134
746	127	110	139
742	125	114	139
750	141	105	129
753	134	104	143
747	135	113	144
748	134	119	147
761	132	113	149
762	132	117	156
767	146	115	155
767	149	114	156
780	162	101	139
783	163	105	136
790	159	109	140
787	160	113	145
782	161	121	152
799	173	106	145
799	189	110	133
815	185	98	143
816	188	108	135
826	196	102	130
816	210	118	123
822	226	115	114
817	240	122	104
820	240	121	104
833	251	107	96
843	257	100	93
848	255	98	97
858	265	88	89
866	261	83	93
861	256	91	97
854	250	96	101
860	253	90	94
859	255	93	95
863	255	92	97
870	255	92	95
877	256	88	94
888	259	82	92
886	259	84	94
885	259	91	103
894	270	91	95
902	273	91	100
924	280	83	96
933	284	86	94
954	295	78	96
957	305	80	97
960	319	79	98
960	325	81	100
958	324	77	101
948	314	81	99
940	303	82	100
932	297	81	100
924	300	77	100
910	302	77	100
890	300	82	95
863	288	86	90
842	270	91	89
826	252	101	93
812	235	107	98
804	229	109	102
799	232	107	102
807	237	104	106
814	240	101	108
819	246	105	103
827	245	102	99
821	233	107	104
827	230	98	95
829	214	97	104
815	203	107	109
799	193	116	101
790	174	114	106
778	161	104	104
770	156	106	98
760	148	111	97
755	147	112	95
758	146	98	97
749	151	100	93
750	147	95	101
759	162	86	96
761	166	84	97
749	173	89	100
748	182	88	103
747	195	92	101
751	212	85	98
756	228	83	94
744	232	91	95
743	230	87	94
735	224	98	91
757	223	90	89
783	226	89	91
807	244	82	91
812	270	94	92
838	296	85	94
852	316	82	94
861	328	79	99
860	333	84	96
852	327	88	96
842	318	98	95
847	301	98	96
856	280	91	102
859	258	84	102
846	241	78	96
829	218	80	98
825	201	82	95
827	173	81	102
839	168	82	95
837	162	86	102
838	172	87	100
847	182	84	105
862	186	80	107
865	182	86	108
864	186	94	107
879	192	84	99
875	196	87	107
872	211	87	101
852	217	102	111
859	225	108	110
871	227	110	108
878	222	104	107
864	216	111	112
860	222	114	112
858	231	109	115
858	249	118	108
850	254	118	111
826	246	123	111
811	241	120	109
805	231	122	116
818	243	120	107
826	254	114	104
823	263	119	104
828	263	119	112
853	273	111	105
878	274	105	105
892	276	114	114
909	284	114	116
924	296	105	105
925	298	106	109
926	289	109	106
926	263	112	115
925	250	109	101
909	226	116	113
881	227	114	104
862	222	110	109
845	214	106	106
835	206	95	100
817	182	98	112
805	175	100	108
793	166	96	110
782	171	104	111
787	179	99	106
789	181	99	102
790	183	102	101
787	182	108	111
789	188	105	108
782	196	112	109
790	205	105	107
795	212	103	102
788	210	116	99
790	201	124	107
802	196	121	109
809	203	120	105
816	215	116	102
832	222	105	103
853	222	94	103
863	221	90	100
845	217	106	107
833	226	114	103
838	228	111	113
844	243	105	105
859	247	92	101
855	245	90	105
841	248	94	100
831	245	97	106
811	252	109	108
817	256	109	105
822	244	109	115
829	246	97	102
827	238	94	102
815	236	98	103
798	229	112	110
791	236	114	109
782	233	116	114
770	227	118	115
764	219	107	107
736	192	121	124
702	182	127	114
657	162	125	111
622	142	117	110
599	125	112	112
575	119	116	114
559	126	112	118
560	136	112	113
562	134	115	117
559	138	115	113
560	138	110	114
550	141	122	111
560	143	122	118
571	150	112	124
571	184	114	110
577	206	110	112
564	225	118	107
572	233	111	107
573	224	118	113
573	222	115	108
559	221	120	111
533	231	124	111
497	243	131	112
475	239	119	118
461	238	123	108
456	224	121	114
470	212	118	118
480	206	113	110
495	207	118	106
509	206	123	109
530	210	117	111
552	219	117	104
584	215	120	112
623	214	128	110
674	214	130	109
716	226	123	111
737	244	120	118
741	261	123	118
739	277	126	111
747	265	116	119
743	261	122	112
757	255	109	111
751	259	120	112
738	265	130	115
729	277	126	112
724	271	122	117
735	275	121	110
760	279	121	109
788	297	122	107
826	296	124	119
851	306	128	112
888	302	119	109
901	303	115	108
904	308	120	103
923	300	107	111
944	296	88	105
953	297	79	103
933	302	88	104
922	312	102	108
937	323	99	103
953	316	103	112
975	310	105	109
984	292	104	112
969	274	114	111
962	261	107	109
944	255	111	104
923	255	107	99
907	252	98	104
884	249	101	114
889	248	97	107
907	238	94	105
920	240	93	105
917	256	90	98
896	258	106	107
875	239	123	114
859	216	133	122
855	207	117	121
827	203	118	117
807	201	124	118
796	193	128	118
778	192	123	108
741	183	120	135
700	201	122	133
685	207	125	122
690	199	111	123
697	191	108	120
701	197	118	114
734	199	115	118
768	213	121	118
817	233	116	117
853	248	119	105
890	242	115	112
920	247	101	118
915	258	106	115
897	269	109	121
876	274	118	117
872	275	113	103
854	258	112	111
827	259	117	112
796	268	119	113
769	288	122	110
783	286	121	112
819	277	97	110
826	277	96	105
827	278	97	111
843	288	92	108
855	293	90	104
853	290	91	103
834	289	99	99
827	285	87	101
804	280	97	108
802	277	89	107
798	282	87	109
784	286	94	111
756	292	105	114
721	295	108	113
692	290	118	111
675	276	120	113
687	264	122	113
693	246	133	117
714	247	131	120
726	261	133	116
750	271	126	118
759	275	142	121
780	273	122	121
796	285	120	105
789	288	124	109
781	288	131	119
782	298	134	115
775	299	133	117
760	289	132	120
746	293	129	112
725	285	132	120
730	298	122	114
727	311	120	111
738	312	111	112
727	301	127	123
718	299	125	117
706	290	138	127
700	310	130	109
698	313	122	110
684	315	131	120
689	313	123	122
696	308	125	125
709	302	123	124
721	290	129	122
740	276	121	119
753	260	120	120
767	255	116	109
776	252	119	112
794	260	121	106
802	260	121	113
811	270	120	107
818	272	119	108
820	277	116	109
817	288	115	112
807	299	123	109
792	304	130	118
793	317	117	110
781	325	122	114
773	330	119	110
763	333	125	112
753	342	130	109
739	342	133	115
739	357	121	110
750	362	106	120
754	382	108	107
758	376	102	113
738	357	113	114
730	324	112	113
729	303	112	108
746	295	105	112
736	299	117	115
725	307	124	122
727	309	123	131
737	318	124	119
745	307	129	116
751	301	129	119
762	296	120	129
760	301	118	119
758	314	122	110
763	316	125	117
765	330	131	120
766	345	136	124
772	365	140	118
791	377	129	118
811	390	122	115
833	400	119	112
856	413	116	111
855	421	128	116
861	437	132	112
856	434	134	122
862	436	133	124
868	437	124	112
866	412	120	114
852	378	116	113
832	345	112	113
808	321	113	106
786	296	117	99
763	286	119	96
751	273	120	97
750	261	117	101
759	260	122	106
785	254	115	116
808	260	115	107
825	267	116	102
846	272	111	106
849	280	116	109
856	293	112	113
851	301	108	108
852	307	101	108
837	306	112	105
837	308	112	110
831	307	113	116
809	315	129	122
801	340	109	117
748	352	119	122
692	366	122	113
648	359	116	112
614	339	117	114
575	320	116	112
521	303	122	113
480	292	122	113
469	263	118	128
479	272	123	113
514	265	123	112
540	256	125	117
576	252	115	118
601	247	110	119
613	247	128	133
646	253	127	132
669	247	130	141
688	252	130	129
706	257	135	115
741	257	124	125
756	282	122	117
767	306	125	109
775	312	123	116
770	327	126	118
771	342	126	119
771	351	126	122
776	370	107	109
764	373	112	104
765	371	108	98
759	351	111	105
753	324	120	108
757	303	117	102
765	263	116	113
765	244	110	108
775	247	115	98
785	249	118	103
805	253	115	109
812	255	119	107
834	250	107	104
832	233	109	117
841	236	99	105
825	238	111	106
813	244	119	93
814	232	115	102
814	222	111	97
812	211	116	103
813	216	118	102
824	232	114	98
833	250	115	104
846	270	111	96
864	285	107	97
873	293	107	101
876	297	110	107
883	304	110	107
883	315	107	105
881	323	109	103
875	319	109	109
861	308	112	116
841	303	118	112
825	302	119	104
812	292	112	103
799	287	109	96
782	276	114	107
757	270	119	103
754	265	115	97
751	263	115	97
745	256	115	99
735	250	117	102
738	245	110	106
732	240	112	103
740	232	112	108
748	231	115	106
749	227	122	108
754	229	117	106
745	230	122	104
735	224	123	100
740	212	121	108
750	199	118	114
766	195	113	103
780	180	106	107
779	177	117	101
782	174	115	105
787	175	118	114
797	185	115	112
799	205	117	101
812	224	113	103
810	229	119	107
815	233	123	111
825	247	113	103
822	247	112	107
821	256	115	98
812	258	126	105
814	267	131	92
811	261	132	106
822	269	120	101
815	263	122	99
809	263	121	101
801	256	131	105
808	251	123	102
809	241	123	112
809	241	122	108
796	240	124	104
801	239	116	99
780	231	125	105
770	219	130	115
777	219	119	110
758	218	123	103
757	208	125	108
753	205	115	101
753	195	120	100
732	188	132	105
734	194	126	91
718	188	134	102
713	187	133	109
731	191	124	116
729	209	127	104
725	212	133	111
730	212	132	114
738	213	133	116
746	226	133	108
755	231	125	98
755	234	124	93
758	228	115	105
761	237	108	94
777	231	92	104
789	234	86	97
786	237	92	92
791	230	86	90
785	223	90	89
779	211	87	94
771	201	94	91
768	186	91	98
777	180	85	99
781	179	82	96
768	168	95	97
776	155	87	105
774	149	87	103
774	147	89	104
781	157	86	101
787	167	91	98
794	171	86	104
786	184	93	97
785	175	88	104
785	182	83	105
778	180	90	106
769	187	95	106
775	179	83	109
772	188	86	104
768	188	89	98
759	176	86	103
747	182	91	95
738	185	89	104
731	206	87	101
732	222	90	98
729	233	96	100
723	225	100	110
739	220	94	110
746	211	95	110
754	207	97	109
767	217	96	109
758	230	105	110
753	241	107	113
742	246	115	114
739	241	113	121
741	230	105	114
741	216	113	114
743	201	117	111
744	184	125	130
752	184	122	129
758	184	121	130
754	180	131	147
771	212	120	121
781	214	115	120
784	207	118	123
792	204	108	127
780	202	116	116
771	199	125	118
776	202	121	125
794	218	102	114
806	226	105	108
808	236	119	108
825	244	117	104
840	254	114	104
864	272	104	101
871	280	111	97
880	283	111	105
880	287	116	105
878	287	120	110
877	286	120	112
874	279	121	106
874	280	117	101
868	278	122	103
865	286	122	101
862	291	117	101
862	297	116	98
865	299	118	103
875	299	111	111
881	304	107	105
882	307	109	99
885	305	111	108
883	303	104	113
882	308	99	105
879	304	100	102
873	296	99	109
866	294	97	107
856	286	93	104
842	284	97	105
835	280	95	104
826	275	100	105
830	263	93	109
828	262	100	101
835	258	96	106
838	261	101	110
849	272	94	110
859	283	97	103
869	284	94	103
878	280	92	106
884	280	92	103
886	271	91	107
881	269	90	105
869	262	101	105
858	260	100	103
857	260	98	101
863	251	96	108
860	251	94	108
842	243	98	110
832	239	100	109
823	234	99	116
824	226	116	116
828	220	104	116
833	205	100	113
821	188	109	119
804	181	105	123
791	178	117	120
781	175	103	118
778	170	105	116
775	167	113	112
771	162	122	115
776	164	101	109
780	161	113	123
789	167	124	119
796	174	122	110
806	178	119	114
811	171	132	120
813	173	125	120
824	175	128	127
827	176	122	134
826	181	122	134
823	180	126	143
821	177	132	155
815	183	130	154
812	174	138	171
806	173	133	178
808	207	107	148
805	226	107	133
802	236	123	125
811	239	110	125
810	244	102	129
805	257	106	120
813	254	95	125
797	256	111	117
796	264	107	109
794	256	109	114
802	249	100	124
806	254	95	109
801	245	100	124
803	250	98	107
801	248	100	110
795	239	106	116
798	240	103	113
800	236	97	113
796	236	100	113
795	231	100	119
794	229	104	113
799	224	100	118
802	216	99	124
803	222	96	121
803	223	98	119
800	223	100	116
799	219	103	115
804	208	100	121
806	203	104	121
804	199	117	124
800	194	122	125
793	194	119	122
792	192	110	133
788	195	112	129
789	196	113	121
791	193	113	120
789	190	117	127
785	191	119	119
781	193	115	127
782	197	110	128
776	205	117	125
775	213	115	124
780	207	115	136
786	227	111	116
791	226	123	123
799	238	126	110
813	248	122	107
823	251	122	110
829	249	121	115
831	247	122	117
834	248	125	115
837	249	122	113
838	250	125	110
832	253	128	104
832	256	122	104
820	255	135	103
819	258	133	104
815	255	138	108
816	256	129	110
804	256	141	110
802	266	134	105
799	270	126	104
805	266	114	110
796	262	121	108
789	255	132	117
792	252	125	121
801	267	110	105
798	265	120	111
798	262	116	118
803	265	112	116
812	269	103	112
825	268	103	112
829	267	105	117
835	275	103	112
831	276	106	117
829	285	107	110
828	284	108	115
827	282	113	119
829	280	112	119
829	283	105	121
824	283	105	124
820	292	116	123
817	304	110	121
824	315	107	119
827	320	106	122
828	326	109	120
833	327	102	119
841	326	101	120
848	322	101	121
857	325	97	117
860	319	96	121
858	316	96	124
853	320	103	109
850	309	106	107
849	287	107	122
850	268	106	132
845	246	121	146
843	235	121	159
843	246	127	155
849	256	115	150
850	274	120	140
859	273	119	145
869	286	120	142
885	302	115	135
896	309	115	136
903	310	121	146
903	308	127	152
915	305	120	169
918	317	122	156
918	319	126	157
919	318	126	167
914	328	125	161
912	337	131	157
905	337	133	161
903	337	127	160
913	344	110	143
912	340	108	148
901	326	123	163
906	318	121	162
888	310	137	163
881	301	135	167
878	294	135	162
868	287	137	158
864	281	136	158
874	290	116	141
869	291	118	142
860	279	131	147
859	269	125	154
852	258	132	148
845	245	135	158
848	247	135	161
851	259	134	153
855	267	130	154
864	273	124	144
862	269	125	150
867	272	125	141
871	266	111	152
868	255	118	169
861	254	130	166
867	257	120	170
873	265	127	166
876	277	125	157
872	278	130	156
868	280	129	161
863	281	131	162
863	282	125	157
859	270	130	170
854	282	125	162
850	283	132	166
844	277	134	163
844	276	129	155
848	271	125	158
850	261	128	155
855	258	108	147
843	249	119	150
833	247	120	153
824	241	119	156
829	240	117	149
825	226	121	160
821	218	128	157
807	208	128	163
800	210	135	164
794	215	131	160
797	216	127	166
799	211	128	175
808	218	129	171
817	218	130	173
818	221	134	171
826	226	135	176
839	248	120	175
843	260	125	172
852	275	128	162
864	292	119	160
861	280	133	170
869	279	123	165
858	265	122	170
850	264	132	159
851	253	123	169
840	249	126	164
830	245	121	167
815	238	128	180
804	221	122	165
787	211	131	166
778	204	136	164
779	201	117	166
761	191	139	174
757	186	133	169
748	180	141	177
745	168	129	189
740	164	135	173
733	164	123	179
729	162	132	177
727	165	122	177
719	152	139	180
720	146	141	177
718	144	147	178
724	136	130	191
729	144	120	182
729	143	119	182
728	161	124	175
742	170	114	166
745	175	117	164
756	177	121	168
763	178	121	168
773	186	115	166
774	194	117	159
780	202	106	157
782	203	107	160
788	214	113	154
798	221	121	155
813	225	103	158
828	239	108	155
829	251	107	153
836	256	121	160
829	263	132	159
832	269	112	155
828	262	113	161
832	255	112	162
827	247	120	159
823	235	125	157
812	226	108	162
811	224	101	156
796	219	109	150
795	215	106	156
786	207	96	152
776	197	98	156
763	186	104	157
754	183	93	155
745	170	113	159
746	174	88	155
742	162	88	163
731	157	95	172
722	151	103	173
716	149	102	174
712	160	98	165
712	165	92	162
714	168	89	159
709	173	93	154
708	174	92	154
702	181	96	153
695	185	106	153
692	194	107	151
693	200	101	148
690	207	98	143
687	205	94	139
681	195	104	146
682	194	99	149
684	187	92	156
685	195	93	144
685	203	91	141
685	206	87	135
684	203	93	140
683	203	89	140
689	202	94	148
692	204	113	132
700	200	94	147
705	201	102	144
724	208	96	138
745	209	93	138
761	220	88	128
779	225	94	131
788	230	99	135
795	232	113	142
799	233	103	143
798	230	103	140
796	226	97	142
791	227	96	136
781	222	92	132
771	212	90	134
759	202	90	136
743	189	92	140
728	179	93	139
715	171	90	137
703	156	90	144
696	153	94	145
685	146	103	149
683	143	103	152
684	143	97	146
687	141	92	145
693	142	94	143
700	144	96	143
708	147	100	155
710	155	121	141
719	164	108	148
725	169	120	141
732	176	99	150
734	183	109	151
745	193	114	137
752	193	108	146
762	197	90	148
761	199	90	146
759	198	91	151
760	206	88	142
759	206	87	150
760	211	94	141
764	210	86	140
